name,position,team,height,weight,draft,college,age,40-yard,speed,burst,agility,bench,col-dom,col-ypr,col-tar,col-breakout,games-played,targets,rec,rec-yards,ypr,air-yards,tds,fantasy-ppg
Justyn Ross,NaN,Kansas City Chiefs,193.0,210,Undrafted,Clemson,22.9,4.69,90.4,111.6,nan,nan,30.0,11.1,23.9,18.7,nan,nan,nan,nan,nan,nan,nan,nan
Ladd McConkey,NaN,NaN,182.9,185,2024,Georgia,0.0,4.4,100.0,nan,nan,87.0,12.3,14.4,9.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
N'Keal Harry,WR133,Chicago Bears,188.0,228,1.32,Arizona State,24.9,4.53,109.8,126.5,11.33,10.19,43.9,14.9,31.1,18.7,3,5,4,44,11.0,33,1,4.8
Reggie Wayne,NaN,NaN,182.9,198,1.30,Miami,44.0,4.45,99.6,121.9,nan,nan,32.1,17.6,nan,18.8,nan,nan,nan,nan,0.0,nan,nan,0.0
Steven Sims,WR160,Pittsburgh Steelers,175.3,184,Undrafted,Kansas,25.6,4.61,77.0,111.1,11.63,9.5,29.8,12.2,nan,19.4,4,5,3,14,4.7,5,0,1.6
Equanimeous St. Brown,WR93,Chicago Bears,195.6,214,6.33,Notre Dame,26.1,4.48,112.1,nan,nan,nan,25.2,16.1,21.9,19.9,10,25,11,164,14.9,324,1,3.9
Erik Ezukanma,NaN,Miami Dolphins,188.0,206,4.20,Texas Tech,22.8,4.6,93.3,125.1,11.58,10.04,28.1,15.5,23.7,20.6,nan,nan,nan,nan,nan,nan,nan,nan
Zay Flowers,NaN,NaN,154.9,178,2023,Boston College,22.2,nan,nan,nan,nan,76.0,36.1,17.0,27.3,20.0,nan,nan,nan,nan,nan,nan,nan,nan
Jeremy Maclin,NaN,NaN,182.9,198,1.19,Missouri,34.5,4.48,97.0,120.4,11.31,10.01,29.5,12.4,11.8,19.3,12,72,40,440,11.0,719,3,8.5
Robbie Anderson,WR95,Arizona Cardinals,190.5,190,Undrafted,Temple,29.5,4.41,103.2,126.1,11.34,10.09,34.8,15.7,27.8,20.3,10,34,14,202,14.4,472,1,3.8
Greg Dortch,WR69,Arizona Cardinals,170.2,173,Undrafted,Wake Forest,24.5,4.59,71.5,110.6,10.97,9.71,39.4,12.1,31.7,19.3,10,29,25,221,8.8,140,2,5.8
Damiere Byrd,WR90,Atlanta Falcons,175.3,162,Undrafted,South Carolina,29.8,4.32,87.9,136.9,10.68,10.29,12.5,16.4,13.2,20.6,7,14,7,200,28.6,347,2,5.6
Kyle Philips,WR142,Tennessee Titans,154.9,181,5.20,UCLA,23.4,4.58,80.0,119.0,10.84,9.91,38.6,12.5,31.3,20.2,4,13,8,78,9.8,100,0,3.0
Danny Gray,WR197,San Francisco 49ers,182.9,197,3.41,SMU,23.6,4.33,110.5,120.8,11.75,9.87,27.0,16.4,18.5,22.4,5,6,0,0,0.0,145,0,0.0
Marquise Goodwin,WR70,Seattle Seahawks,175.3,183,3.16,Texas,32.0,4.27,104.1,134.0,10.75,10.28,13.6,13.1,13.1,nan,8,21,16,217,13.6,196,3,7.0
Olamide Zaccheaus,WR59,Atlanta Falcons,172.7,188,Undrafted,Virginia,25.3,4.54,82.4,122.9,11.19,9.84,36.5,11.4,34.1,19.1,10,29,24,365,15.2,325,2,7.0
A.J. Green,WR117,Arizona Cardinals,193.0,211,1.04,Georgia,34.3,4.5,107.1,121.7,11.12,10.24,42.2,14.9,12.9,20.1,8,25,12,66,5.5,263,1,3.3
Jordan Leslie,NaN,NaN,188.0,205,Undrafted,BYU,31.0,4.51,100.5,126.2,10.95,10.2,28.5,16.7,23.9,19.8,1,1,1,26,26.0,22,0,3.6
Keelan Cole,WR157,Las Vegas Raiders,185.4,194,Undrafted,KY Wesleyan,29.6,4.64,83.7,nan,11.09,nan,60.7,24.6,nan,20.4,6,10,3,42,14.0,189,0,1.2
Andre Johnson,NaN,NaN,190.5,206,2023,Arizona State,0.0,nan,nan,nan,nan,nan,28.8,21.0,nan,nan,6,23,9,85,9.4,286,2,4.9
Josh Reynolds,WR54,Detroit Lions,190.5,194,4.10,Texas A&M,27.7,4.52,95.5,124.9,10.96,10.23,39.7,17.0,20.2,19.6,7,42,26,357,13.7,548,2,10.5
Michael Crabtree,NaN,NaN,185.4,214,1.10,Texas Tech,35.2,4.59,96.4,118.7,10.93,10.14,34.3,13.3,12.0,20.0,2,5,4,22,5.5,30,0,3.1
Russell Gage,WR68,Tampa Bay Buccaneers,182.9,186,6.20,LSU,26.8,4.55,85.6,127.3,11.28,10.14,14.2,13.6,13.3,nan,7,40,29,231,8.0,219,1,8.3
Dante Pettis,WR81,Chicago Bears,185.4,186,2.12,Washington,27.1,4.53,88.3,123.7,nan,nan,31.6,12.1,28.4,20.9,10,21,12,176,14.7,228,2,4.5
